engine_id,cycle,RUL,health_index,RUL_pred,decision
19,77,81,0.6560942054018762,95.74866269841267,OK
19,78,80,0.6629920550506536,96.56006216931215,OK
19,79,79,0.6906715987109828,107.54315873015878,OK
19,80,78,0.6729822883602852,91.7908161375661,OK
19,81,77,0.6322581701471317,92.13000444925441,OK
19,82,76,0.6624576018290237,91.23818915343915,OK
19,83,75,0.6893362998209969,92.844332010582,OK
19,84,74,0.664989625593015,87.63806481481485,OK
19,85,73,0.6679489219448203,85.53818518518518,OK
19,86,72,0.6734608189995739,96.24374206349204,OK
19,87,71,0.6633392830642157,97.10234487734482,OK
19,88,70,0.6675191279887135,65.17567063492065,OK
19,89,69,0.6837589627823035,55.86440079365077,OK
19,90,68,0.677245110804251,60.98486375661376,OK
19,91,67,0.6554363130065,63.379718013468,OK
19,92,66,0.6653824268984903,57.27552380952381,OK
19,93,65,0.6689658061418025,46.29322619047618,OK
19,94,64,0.634747147464571,62.22783201058198,OK
19,95,63,0.6588503191977542,58.67977645502643,OK
19,96,62,0.6506376784633836,57.38292857142855,OK
19,97,61,0.648266900727481,44.37751190476192,OK
19,98,60,0.6594274681781239,43.859697089947076,OK
19,99,59,0.6587454450344936,45.21761111111109,OK
19,100,58,0.6620908610092132,46.257335978835975,OK
19,101,57,0.6609707786762331,50.54411904761903,OK
19,102,56,0.6701533819968672,43.83580820105819,OK
19,103,55,0.6582392863260762,61.04447619047621,OK
19,104,54,0.6638193709710984,59.07848484848484,OK
19,105,53,0.6763814538837607,54.130525132275125,OK
19,106,52,0.6719034090673888,60.92781938431942,OK
19,107,51,0.6561035004089455,58.16184114959116,OK
19,108,50,0.6842063650655141,47.59717857142859,OK
19,109,49,0.6662668612332261,45.94678835978834,OK
19,110,48,0.6445707353581107,45.10387698412699,OK
19,111,47,0.6460915623667016,39.62845502645502,MONITOR
19,112,46,0.6338333069876417,38.42150793650793,MONITOR
19,113,45,0.6592554874598848,42.92086904761907,OK
19,114,44,0.6253583152252883,37.04682539682539,MONITOR
19,115,43,0.6576355266956164,38.82034920634919,MONITOR
19,116,42,0.6738449660444655,41.984013227513245,OK
19,117,41,0.6540858859511356,46.485333333333315,OK
19,118,40,0.6563132266151435,40.259956349206355,OK
19,119,39,0.6690671598618247,42.71859692159692,OK
19,120,38,0.6698663539730968,40.02440079365081,OK
19,121,37,0.6565987885990229,38.82546825396824,MONITOR
19,122,36,0.6508162084990079,29.405269841269856,MONITOR
19,123,35,0.6686579123061049,27.996066137566135,MONITOR
19,124,34,0.678183733364779,26.631593915343913,MONITOR
19,125,33,0.6493117141755301,27.405099687349697,MONITOR
19,126,32,0.6513121167691099,29.632351851851848,MONITOR
19,127,31,0.6463211150152905,26.502470899470904,MONITOR
19,128,30,0.6421831430350915,23.36048412698412,MONITOR
19,129,29,0.6632599908193308,24.186793650793643,MONITOR
19,130,28,0.6571558986471725,24.77531349206349,MONITOR
19,131,27,0.6624708916800595,25.07919444444444,MONITOR
19,132,26,0.6591753381137486,24.954854978354984,MONITOR
19,133,25,0.6610804614057731,24.017513227513234,MONITOR
19,134,24,0.6739385641505141,23.58816137566138,MONITOR
19,135,23,0.6411171903633095,21.057076719576724,MONITOR
19,136,22,0.6443037233345452,26.434605820105812,MONITOR
19,137,21,0.6717942834744758,26.903067460317462,MONITOR
19,138,20,0.6289837199219213,25.952853174603174,MONITOR
19,139,19,0.6550327260273205,24.01345634920635,MONITOR
19,140,18,0.6520877990639027,13.862965608465613,SERVICE_NOW
19,141,17,0.6572358973715773,13.077890211640211,SERVICE_NOW
19,142,16,0.6522239895722064,12.35836375661376,SERVICE_NOW
19,143,15,0.6335852856566093,11.474685185185185,SERVICE_NOW
19,144,14,0.6412431548343759,13.445141534391539,SERVICE_NOW
19,145,13,0.6687549818152132,15.300448412698412,MONITOR
19,146,12,0.6399519512627725,11.519892857142857,SERVICE_NOW
19,147,11,0.6286230830417203,10.467301587301586,SERVICE_NOW
19,148,10,0.6163333119712394,11.708150793650791,SERVICE_NOW
19,149,9,0.6317950594945391,10.975162698412692,SERVICE_NOW
19,150,8,0.6350299287385375,7.8496084656084655,SERVICE_NOW
19,151,7,0.6195579836582861,7.4384999999999994,SERVICE_NOW
19,152,6,0.6240490243523833,3.4297579365079356,SERVICE_NOW
19,153,5,0.6442140233571568,3.284166666666667,SERVICE_NOW
19,154,4,0.6268829352991552,2.7990396825396835,SERVICE_NOW
19,155,3,0.656409895567155,1.9094365079365074,SERVICE_NOW
19,156,2,0.6382516423624761,1.4357698412698412,SERVICE_NOW
19,157,1,0.6624307700312817,1.566030423280423,SERVICE_NOW
19,158,0,0.6429420885320777,0.9502500000000002,SERVICE_NOW
22,1,201,0.6741154036375823,174.95338756613748,OK
22,2,200,0.6711210641431711,163.6850767195767,OK
22,3,199,0.6992918993124166,132.77505820105827,OK
22,4,198,0.6829825024299514,156.21174206349212,OK
22,5,197,0.681206160165681,153.26803475228473,OK
22,6,196,0.6781327086105549,141.5183095238095,OK
22,7,195,0.6691920772233908,126.97951984126979,OK
22,8,194,0.6528278502552826,124.3849126984127,OK
22,9,193,0.6547181662988577,112.17898015873014,OK
22,10,192,0.6766198070704132,115.95355194805195,OK
22,11,191,0.6852599674651603,119.12308465608463,OK
22,12,190,0.6864382637084103,115.47162566137565,OK
22,13,189,0.6765269614322694,109.66375925925927,OK
22,14,188,0.6689753639814349,105.89592460317458,OK
22,15,187,0.6738121710699014,111.28286507936508,OK
22,16,186,0.6742051702285741,109.75556601731599,OK
22,17,185,0.6785687275217704,115.08490873015866,OK
22,18,184,0.6818217496298331,113.26327116402113,OK
22,19,183,0.6682834053280505,107.39209752284755,OK
22,20,182,0.6609024014219148,110.97862301587304,OK
22,21,181,0.6839270910491171,102.27481105006106,OK
22,22,180,0.6973684078414164,104.74886179561182,OK
22,23,179,0.6749997978737885,118.29574338624339,OK
22,24,178,0.6746024693266844,124.35642328042326,OK
22,25,177,0.6792549029903607,134.03821428571428,OK
22,26,176,0.6789395658183391,131.6720185185185,OK
22,27,175,0.6731497802978068,123.63493650793652,OK
22,28,174,0.6712065524010529,121.70662037037036,OK
22,29,173,0.6809240837880766,125.83910052910055,OK
22,30,172,0.6629858383433891,106.58081084656084,OK
22,31,171,0.6904071478230878,114.16604761904757,OK
22,32,170,0.6791872860465966,115.106458994709,OK
22,33,169,0.6832698110495998,143.05057275132273,OK
22,34,168,0.6725739728240068,129.62362037037028,OK
22,35,167,0.6704520014453297,156.78257539682534,OK
22,36,166,0.6633806383525167,151.96623544973548,OK
22,37,165,0.679711905853205,152.64651587301583,OK
22,38,164,0.6638780430553402,146.6744470899472,OK
22,39,163,0.6891669851072111,137.3648214285715,OK
22,40,162,0.6947551375563907,144.95706613756613,OK
22,41,161,0.6742524877104981,131.89939814814812,OK
22,42,160,0.667513430743816,125.79433465608466,OK
22,43,159,0.6818148652593805,120.12525,OK
22,44,158,0.6721717582606823,112.68681878306882,OK
22,45,157,0.6695538079988494,100.45086507936503,OK
22,46,156,0.692474850342522,96.62281746031753,OK
22,47,155,0.6868215255486502,130.2782380952381,OK
22,48,154,0.6750870267062413,106.40081216931216,OK
22,49,153,0.6899620687598893,119.82850661375662,OK
22,50,152,0.6760096777624807,109.97048015873015,OK
22,51,151,0.6840185714629532,112.76849783549788,OK
22,52,150,0.6638785065510011,101.93443783068788,OK
22,53,149,0.6665379335007455,106.61860052910055,OK
22,54,148,0.6860349554528785,108.85664682539684,OK
22,55,147,0.6540256862287346,80.99637962962963,OK
22,56,146,0.6806392431443707,82.73202284752284,OK
22,57,145,0.6633290105791738,74.53348677248674,OK
22,58,144,0.6867047541115686,70.51626851851852,OK
22,59,143,0.6802874880821169,87.04652645502647,OK
22,60,142,0.69045006527559,94.7644735449735,OK
22,61,141,0.6444179894855485,93.96054497354496,OK
22,62,140,0.6863773766198032,93.36007275132278,OK
22,63,139,0.6743872026019541,104.90737830687836,OK
22,64,138,0.6899331054183901,97.36761904761909,OK
22,65,137,0.6771816665277557,96.51300925925926,OK
22,66,136,0.6666976065358657,93.58796284271281,OK
22,67,135,0.6993678774330637,120.06491137566132,OK
22,68,134,0.6575329898639256,94.25572222222222,OK
22,69,133,0.6728824624796745,94.09499470899475,OK
22,70,132,0.6470587163101084,94.78484523809517,OK
22,71,131,0.6507217979260308,85.41223015873015,OK
22,72,130,0.668799662532859,89.87974999999999,OK
22,73,129,0.6626509596070791,88.63925396825393,OK
22,74,128,0.6828093932119648,104.62439682539683,OK
22,75,127,0.6818123209065159,128.85616666666678,OK
22,76,126,0.6609915994993429,100.92558333333335,OK
22,77,125,0.6627413099474226,103.54785052910053,OK
22,78,124,0.6716232714074589,92.34899470899468,OK
22,79,123,0.6874621560530556,95.61054497354499,OK
22,80,122,0.6836508277708064,104.74974579124572,OK
22,81,121,0.6532921659444193,94.08090596440594,OK
22,82,120,0.6565477770163736,89.2674034391534,OK
22,83,119,0.6834104690394855,92.21790079365081,OK
22,84,118,0.6871028780706087,88.61524470899477,OK
22,85,117,0.6715419907612026,94.14346957671957,OK
22,86,116,0.6566637847203037,97.39094047619052,OK
22,87,115,0.6729553786014367,88.94761111111117,OK
22,88,114,0.6653465499793363,82.06478835978835,OK
22,89,113,0.6715246244316295,98.72687037037038,OK
22,90,112,0.6727605170662879,76.87139814814819,OK
22,91,111,0.6785426497492104,84.90580952380957,OK
22,92,110,0.667226070483715,78.71421560846561,OK
22,93,109,0.6752912235130579,77.79548544973544,OK
22,94,108,0.6588613350462037,52.0797103174603,OK
22,95,107,0.6736495905331095,60.65924182299182,OK
22,96,106,0.6706226392320529,67.6771335978836,OK
22,97,105,0.6716916777854012,77.28754449254454,OK
22,98,104,0.6780348154125784,90.7706164021164,OK
22,99,103,0.6667689986162701,91.13424735449738,OK
22,100,102,0.6819482852001986,86.36961640211638,OK
22,101,101,0.6707086920295166,90.0824814814815,OK
22,102,100,0.6738204144844784,104.21009860509864,OK
22,103,99,0.6573463899412142,87.7224734247234,OK
22,104,98,0.665410491447747,71.96781613756612,OK
22,105,97,0.6678698798293913,68.1805042087542,OK
22,106,96,0.6755839614327372,70.79661507936508,OK
22,107,95,0.6525644611053669,70.62971825396824,OK
22,108,94,0.675133896888825,65.59280555555551,OK
22,109,93,0.6465246992298671,58.60708489658491,OK
22,110,92,0.6676451770226389,54.32597619047621,OK
22,111,91,0.6845740589542292,60.67027380952382,OK
22,112,90,0.6482019948960605,50.77031216931217,OK
22,113,89,0.6436560509373467,62.40774867724868,OK
22,114,88,0.6601042827891301,65.86561904761905,OK
22,115,87,0.667261570851161,55.425025132275124,OK
22,116,86,0.7023632546483765,67.31444444444448,OK
22,117,85,0.6790237598548342,62.37082539682538,OK
22,118,84,0.6572142702739027,58.82767195767199,OK
22,119,83,0.6575324012759265,67.269003968254,OK
22,120,82,0.6508795208255205,60.260547619047635,OK
22,121,81,0.6524418212664581,45.88132010582013,OK
22,122,80,0.6460801263785398,44.90604232804233,OK
22,123,79,0.6750066684443691,57.65799470899468,OK
22,124,78,0.6839274864150174,64.18063492063489,OK
22,125,77,0.6674286980870527,56.72330952380953,OK
22,126,76,0.6600554749324725,60.081220899470914,OK
22,127,75,0.6836015289405094,59.9117857142857,OK
22,128,74,0.6633590326670519,55.93606998556999,OK
22,129,73,0.660502961694337,46.173253968253995,OK
22,130,72,0.6597047875705757,46.93906349206351,OK
22,131,71,0.649638393538222,55.850839345839354,OK
22,132,70,0.654668534737883,53.164181216931226,OK
22,133,69,0.649603044903034,42.40919444444444,OK
22,134,68,0.6563920718258869,43.51499338624339,OK
22,135,67,0.6482207550219673,36.680347883597875,MONITOR
22,136,66,0.659851093572902,37.87998677248679,MONITOR
22,137,65,0.6708470822872011,36.67648809523809,MONITOR
22,138,64,0.6698596886204162,41.31048412698413,OK
22,139,63,0.6532975482982342,42.40401322751324,OK
22,140,62,0.6579759792375103,48.06753571428574,OK
22,141,61,0.6531524467855567,41.90910942760944,OK
22,142,60,0.6629070906546292,39.806719271469255,MONITOR
22,143,59,0.6512917119701107,41.81183694083696,OK
22,144,58,0.6778378070377167,40.24439550264552,OK
22,145,57,0.6804693760140343,43.618253968253974,OK
22,146,56,0.6455962014866858,39.81262433862435,MONITOR
22,147,55,0.6226134145741398,36.39286772486772,MONITOR
22,148,54,0.6495472138104061,34.1938183020683,MONITOR
22,149,53,0.6487897088810468,33.25510353535356,MONITOR
22,150,52,0.6632579987037894,33.362428571428566,MONITOR
22,151,51,0.6536420459666132,24.33353174603175,MONITOR
22,152,50,0.6561767684842148,33.00923280423282,MONITOR
22,153,49,0.6644022535966395,29.923654761904775,MONITOR
22,154,48,0.6529788045196515,34.251749158249176,MONITOR
22,155,47,0.6475979933854403,33.58513756613756,MONITOR
22,156,46,0.651112743357248,33.058097883597874,MONITOR
22,157,45,0.6740716310410129,31.885598725348732,MONITOR
22,158,44,0.6507008870611609,32.15901238576237,MONITOR
22,159,43,0.6540609429650304,25.20370057720058,MONITOR
22,160,42,0.6512000483376001,26.715371693121682,MONITOR
22,161,41,0.626173045105803,25.008708994708996,MONITOR
22,162,40,0.6585112962910231,23.033335978835986,MONITOR
22,163,39,0.657655339070651,24.836849206349196,MONITOR
22,164,38,0.6470635970161167,26.127449494949488,MONITOR
22,165,37,0.6430356987043898,27.747262987012977,MONITOR
22,166,36,0.6633729965332977,27.55091666666666,MONITOR
22,167,35,0.6407953440457976,30.235515873015885,MONITOR
22,168,34,0.6490994987439291,26.117917748917726,MONITOR
22,169,33,0.6614400927396216,26.407425324675316,MONITOR
22,170,32,0.6729639650489996,25.98929365079366,MONITOR
22,171,31,0.6510401305107836,22.697829365079354,MONITOR
22,172,30,0.6475393497969506,25.650230158730157,MONITOR
22,173,29,0.6621517425353021,22.806265873015874,MONITOR
22,174,28,0.6281915378996039,17.54067195767195,MONITOR
22,175,27,0.6428266663426354,20.872115079365066,MONITOR
22,176,26,0.6450945176534928,21.478645502645506,MONITOR
22,177,25,0.661628165293575,21.02108068783069,MONITOR
22,178,24,0.6293301378613055,16.001281746031747,MONITOR
22,179,23,0.6451924366803354,13.901033068783072,SERVICE_NOW
22,180,22,0.6298130431826788,12.967039682539685,SERVICE_NOW
22,181,21,0.652031663781685,10.131703703703705,SERVICE_NOW
22,182,20,0.6353904428761449,10.097715608465608,SERVICE_NOW
22,183,19,0.6547712985254539,10.920230158730154,SERVICE_NOW
22,184,18,0.6321632086286916,11.506624338624338,SERVICE_NOW
22,185,17,0.6430718195717343,11.219382275132274,SERVICE_NOW
22,186,16,0.6421263494109358,11.801960317460315,SERVICE_NOW
22,187,15,0.6407088252432074,11.176001322751326,SERVICE_NOW
22,188,14,0.6380044968235471,11.01745105820106,SERVICE_NOW
22,189,13,0.661128115464805,9.80214682539682,SERVICE_NOW
22,190,12,0.6553921953851043,9.901887566137567,SERVICE_NOW
22,191,11,0.6328001345497702,6.315000000000002,SERVICE_NOW
22,192,10,0.6267892513943143,4.374849206349207,SERVICE_NOW
22,193,9,0.6355754065643147,3.4359365079365087,SERVICE_NOW
22,194,8,0.6239236332123258,7.967710317460312,SERVICE_NOW
22,195,7,0.6400764524068969,5.341210317460317,SERVICE_NOW
22,196,6,0.635039618544017,6.461567460317462,SERVICE_NOW
22,197,5,0.6364106669393647,3.77738492063492,SERVICE_NOW
22,198,4,0.6432995962740271,4.275363756613757,SERVICE_NOW
22,199,3,0.6290870497794653,1.738309523809524,SERVICE_NOW
22,200,2,0.6367909442764974,3.067396825396825,SERVICE_NOW
22,201,1,0.6399958696373498,1.514531746031746,SERVICE_NOW
22,202,0,0.6185227187563525,1.453388888888889,SERVICE_NOW
25,1,229,0.6746798838178139,180.96401851851857,OK
25,2,228,0.6939473797153013,162.74805026455022,OK
25,3,227,0.6980070894858283,157.581119047619,OK
25,4,226,0.6732982767568229,151.46694444444435,OK
25,5,225,0.7164234502798112,150.21611243386246,OK
25,6,224,0.6487774498045704,141.31756746031743,OK
25,7,223,0.6845622847389756,141.30274206349205,OK
25,8,222,0.6755202958621157,153.71461904761898,OK
25,9,221,0.6745385732205675,143.0616613756614,OK
25,10,220,0.6896586200085953,147.06737169312171,OK
25,11,219,0.704717836864228,161.40192592592592,OK
25,12,218,0.7118451252655411,150.34354689754693,OK
25,13,217,0.6891093240616255,159.67783597883596,OK
25,14,216,0.6870465006236866,154.85646031746037,OK
25,15,215,0.6742748823730215,159.53977777777774,OK
25,16,214,0.6776890237112092,135.1565264550265,OK
25,17,213,0.6832756144353664,143.41745899470894,OK
25,18,212,0.6932003465898741,151.38294444444438,OK
25,19,211,0.6845867334401102,153.00986375661384,OK
25,20,210,0.6878713273411678,145.22854761904762,OK
25,21,209,0.6825742139094476,156.0102764550264,OK
25,22,208,0.693504485171135,157.42724867724866,OK
25,23,207,0.6937773968799981,147.10401190476185,OK
25,24,206,0.6999379631043887,152.71248412698404,OK
25,25,205,0.688736054320561,155.70924999999997,OK
25,26,204,0.6805435157139414,151.11819444444436,OK
25,27,203,0.6820399246343274,156.59724603174604,OK
25,28,202,0.6773730176133813,151.94458333333333,OK
25,29,201,0.6920261358822454,147.7421904761905,OK
25,30,200,0.6945668306427089,154.6439537037036,OK
25,31,199,0.677791026514917,150.97435449735445,OK
25,32,198,0.6633792053113678,152.36830555555565,OK
25,33,197,0.6941906193117324,158.51273412698407,OK
25,34,196,0.6879392410452515,161.18329365079367,OK
25,35,195,0.6787106015970611,143.01074338624343,OK
25,36,194,0.6908065380785968,159.37657804232802,OK
25,37,193,0.7012313706480707,164.2859642857143,OK
25,38,192,0.7038600888966787,163.88116666666667,OK
25,39,191,0.6878981293989517,151.3801666666667,OK
25,40,190,0.6739017428143323,151.68357010582014,OK
25,41,189,0.6741261803843841,143.56828042328047,OK
25,42,188,0.6971958663547813,146.16156818181818,OK
25,43,187,0.6925045420732115,146.76375264550265,OK
25,44,186,0.6666932571237372,152.61744047619047,OK
25,45,185,0.6779962127369263,144.18914285714285,OK
25,46,184,0.7088986033366037,154.25490139490145,OK
25,47,183,0.6600129481419914,148.7754973544974,OK
25,48,182,0.6858488506149943,150.55532407407398,OK
25,49,181,0.6963848380750819,149.63883994708993,OK
25,50,180,0.6840916382539513,142.16068049543048,OK
25,51,179,0.651107528438862,145.8202658730159,OK
25,52,178,0.6630306016938756,134.14745767195762,OK
25,53,177,0.6832066953113816,137.3837883597883,OK
25,54,176,0.6895698469484611,152.97038359788348,OK
25,55,175,0.6792034934779797,147.34512566137553,OK
25,56,174,0.6948071358189384,152.30161375661373,OK
25,57,173,0.6914274476084498,147.50900925925922,OK
25,58,172,0.6905250030622934,143.0616262626263,OK
25,59,171,0.6759899311410483,140.52484920634922,OK
25,60,170,0.6731500242832457,142.14688492063502,OK
25,61,169,0.6759038728136059,141.53807804232815,OK
25,62,168,0.6775698499554927,145.91285533910533,OK
25,63,167,0.6861761302568021,157.4149166666667,OK
25,64,166,0.6707433972069592,157.6933677248676,OK
25,65,165,0.6760324417096051,143.3500595238095,OK
25,66,164,0.6864832530562701,145.24320634920636,OK
25,67,163,0.6845124132791075,140.31068650793657,OK
25,68,162,0.6839807568456929,139.94560714285714,OK
25,69,161,0.677839239594894,147.58231746031743,OK
25,70,160,0.6661123678485947,146.38152380952388,OK
25,71,159,0.6792136259509237,135.68954497354494,OK
